text;language;label
الكراهية;arabic;toxic
الكَرْب;arabic;toxic
الكرم;arabic;clean
الكريهون;arabic;toxic
الكساد;arabic;toxic
الكسب;arabic;clean
الكسب;arabic;clean
الكشّافات;arabic;clean
الكفاءات;arabic;clean
الكفاءة;arabic;clean
الكفاح;arabic;clean
المشكلات;arabic;clean
المشكلات;arabic;clean
بعناية;arabic;clean
بعهر;arabic;toxic
بغباوة;arabic;toxic
جافّ;arabic;toxic
جانب السلبي;arabic;toxic
جاهز;arabic;clean
جاهل;arabic;toxic
جبان;arabic;toxic
جدا;arabic;clean
جدليًّا;arabic;toxic
جديد;arabic;clean
جدير بالإعجاب;arabic;clean
جدير بالتقدير;arabic;clean
جدير بالثقة;arabic;clean
جدير بالثناء;arabic;clean
جذب;arabic;clean
جميل;arabic;clean
جيد;arabic;clean
جيّد;arabic;clean
حسنًا;arabic;clean
حسود;arabic;toxic
حيوي;arabic;clean
خائن;arabic;toxic
خاص;arabic;clean
خاطئ;arabic;toxic
خجلان;arabic;clean
خجول;arabic;clean
خشن;arabic;clean
خطأ;arabic;toxic
خطأ في رواية;arabic;toxic
خطر;arabic;toxic
خوّف;arabic;toxic
خيالي;arabic;clean
خيبة أمل;arabic;toxic
دمّر;arabic;toxic
ذكي;arabic;clean
رائع;arabic;clean
رابح;arabic;clean
راسخ;arabic;clean
راضي;arabic;clean
راضي;arabic;clean
راغب في القبول;arabic;clean
رتّب;arabic;clean
رثى;arabic;clean
رجاء;arabic;clean
رقيق;arabic;clean
روعة;arabic;clean
ساخر;arabic;toxic
ساخط;arabic;toxic
سادي، التلذذ بالألم;arabic;toxic
ساذج;arabic;toxic
ساذج;arabic;toxic
ساقط;arabic;toxic
سامّ;arabic;toxic
سخيف;arabic;toxic
سعيد;arabic;clean
سليم;arabic;clean
سهل;arabic;clean
سهلي;arabic;clean
سوء الاستغلال;arabic;toxic
سوء الاستغلال;arabic;toxic
سوء الفهم;arabic;toxic
سوداوي;arabic;toxic
شتم;arabic;toxic
شتيمة;arabic;toxic
شجاع;arabic;clean
شرفيًّا;arabic;clean
شرير;arabic;toxic
شكرا;arabic;clean
صادق;arabic;clean
صارخ;arabic;toxic
صارم;arabic;clean
صاعد;arabic;clean
صالح;arabic;clean
صعب;arabic;clean
ضرب;arabic;toxic
ضعيف;arabic;toxic
طائش;arabic;toxic
طارئ;arabic;clean
طبيعي;arabic;clean
طليق;arabic;clean
طمأن;arabic;clean
طموح;arabic;clean
ظالم;arabic;toxic
ظلم;arabic;toxic
عابث;arabic;toxic
عابث;arabic;toxic
عاجز;arabic;toxic
عادي;arabic;clean
عنيد;arabic;toxic
عنيف;arabic;toxic
غاضب;arabic;toxic
غافل;arabic;toxic
غالي;arabic;clean
غبي;arabic;toxic
غير مكترث;arabic;toxic
غير ملوّث;arabic;clean
غير مناسب;arabic;toxic
غير مهم;arabic;toxic
غير موثوق;arabic;toxic
غير نافع;arabic;toxic
غير واضح;arabic;toxic
غير ودّي;arabic;toxic
غيور;arabic;toxic
فائز;arabic;clean
فاخر;arabic;clean
فادح;arabic;toxic
فارغ;arabic;clean
فاز;arabic;clean
فاسد;arabic;toxic
فاشل;arabic;toxic
فاقد الثقة;arabic;toxic
فخري;arabic;clean
فخور;arabic;clean
فرح;arabic;clean
فرحان;arabic;clean
فرحة;arabic;clean
فريد;arabic;clean
فظيع;arabic;toxic
فعّال;arabic;clean
فوضوي;arabic;toxic
قاسي;arabic;toxic
قانوني;arabic;clean
قانونيا;arabic;clean
قبض;arabic;clean
قبل;arabic;clean
قبول;arabic;clean
قبيح;arabic;toxic
قدّر;arabic;clean
قدّر;arabic;clean
قدّم;arabic;clean
قدسي;arabic;clean
قدير;arabic;clean
قذر;arabic;toxic
قوي;arabic;clean
كآبة;arabic;toxic
كئيب;arabic;toxic
كافر;arabic;toxic
كبير;arabic;clean
كثير الشّكوى;arabic;toxic
